fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
0100199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",001,Autauga County,Autauga County,1,83600,29300,33450,37650,41800,45150,48500,51850,55200,17600,21150,26650,32150,37650,43150,48650,54150,46850,53550,60250,66900,72300,77650,83000,88350
0100399999,AL,01,Alabama,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",003,Baldwin County,Baldwin County,1,93000,32550,37200,41850,46500,50250,53950,57700,61400,19550,22350,26650,32150,37650,43150,48650,54150,52100,59550,67000,74400,80400,86350,92300,98250
0100599999,AL,01,Alabama,NCNTY01005N01005,"Barbour County, AL",005,Barbour County,Barbour County,0,65300,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0100799999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",007,Bibb County,Bibb County,1,95900,33600,38400,43200,47950,51800,55650,59500,63300,20150,23000,26650,32150,37650,43150,48650,54150,53700,61400,69050,76700,82850,89000,95150,101250
0100999999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",009,Blount County,Blount County,1,95900,33600,38400,43200,47950,51800,55650,59500,63300,20150,23000,26650,32150,37650,43150,48650,54150,53700,61400,69050,76700,82850,89000,95150,101250
0101199999,AL,01,Alabama,NCNTY01011N01011,"Bullock County, AL",011,Bullock County,Bullock County,0,49700,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0101399999,AL,01,Alabama,NCNTY01013N01013,"Butler County, AL",013,Butler County,Butler County,0,69600,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0101599999,AL,01,Alabama,METRO11500M11500,"Anniston-Oxford, AL MSA",015,Calhoun County,Calhoun County,1,74000,25900,29600,33300,37000,40000,42950,45900,48850,15650,21150,26650,32150,37650,42950,45900,48850,41450,47400,53300,59200,63950,68700,73450,78150
0101799999,AL,01,Alabama,NCNTY01017N01017,"Chambers County, AL",017,Chambers County,Chambers County,0,68400,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0101999999,AL,01,Alabama,NCNTY01019N01019,"Cherokee County, AL",019,Cherokee County,Cherokee County,0,71700,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0102199999,AL,01,Alabama,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",021,Chilton County,Chilton County,1,80100,28050,32050,36050,40050,43300,46500,49700,52900,16850,21150,26650,32150,37650,43150,48650,52900,44900,51300,57700,64100,69250,74400,79500,84650
0102399999,AL,01,Alabama,NCNTY01023N01023,"Choctaw County, AL",023,Choctaw County,Choctaw County,0,71300,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0102599999,AL,01,Alabama,NCNTY01025N01025,"Clarke County, AL",025,Clarke County,Clarke County,0,78400,26250,30000,33750,37500,40500,43500,46500,49500,15750,21150,26650,32150,37650,43150,46500,49500,42000,48000,54000,60000,64800,69600,74400,79200
0102799999,AL,01,Alabama,NCNTY01027N01027,"Clay County, AL",027,Clay County,Clay County,0,66700,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0102999999,AL,01,Alabama,NCNTY01029N01029,"Cleburne County, AL",029,Cleburne County,Cleburne County,0,82900,27750,31750,35700,39700,42850,46050,49250,52400,16700,21150,26650,32150,37650,43150,48650,52400,44450,50800,57150,63500,68600,73700,78750,83850
0103199999,AL,01,Alabama,NCNTY01031N01031,"Coffee County, AL",031,Coffee County,Coffee County,0,86400,30250,34600,38900,43200,46700,50150,53600,57050,18150,21150,26650,32150,37650,43150,48650,54150,48400,55300,62200,69100,74650,80200,85700,91250
0103399999,AL,01,Alabama,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",033,Colbert County,Colbert County,1,82400,28850,33000,37100,41200,44500,47800,51100,54400,17300,21150,26650,32150,37650,43150,48650,54150,46150,52750,59350,65900,71200,76450,81750,87000
0103599999,AL,01,Alabama,NCNTY01035N01035,"Conecuh County, AL",035,Conecuh County,Conecuh County,0,60100,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0103799999,AL,01,Alabama,NCNTY01037N01037,"Coosa County, AL",037,Coosa County,Coosa County,0,73900,25900,29600,33300,36950,39950,42900,45850,48800,15650,21150,26650,32150,37650,42900,45850,48800,41400,47300,53200,59100,63850,68600,73300,78050
0103999999,AL,01,Alabama,NCNTY01039N01039,"Covington County, AL",039,Covington County,Covington County,0,70800,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0104199999,AL,01,Alabama,NCNTY01041N01041,"Crenshaw County, AL",041,Crenshaw County,Crenshaw County,0,71900,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0104399999,AL,01,Alabama,NCNTY01043N01043,"Cullman County, AL",043,Cullman County,Cullman County,0,83500,28500,32550,36600,40650,43950,47200,50450,53700,17100,21150,26650,32150,37650,43150,48650,53700,45550,52050,58550,65050,70300,75500,80700,85900
0104599999,AL,01,Alabama,NCNTY01045N01045,"Dale County, AL",045,Dale County,Dale County,0,75400,26400,30200,33950,37700,40750,43750,46750,49800,15850,21150,26650,32150,37650,43150,46750,49800,42250,48250,54300,60300,65150,69950,74800,79600
0104799999,AL,01,Alabama,NCNTY01047N01047,"Dallas County, AL",047,Dallas County,Dallas County,0,57000,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0104999999,AL,01,Alabama,NCNTY01049N01049,"DeKalb County, AL",049,DeKalb County,DeKalb County,0,59700,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0105199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",051,Elmore County,Elmore County,1,83600,29300,33450,37650,41800,45150,48500,51850,55200,17600,21150,26650,32150,37650,43150,48650,54150,46850,53550,60250,66900,72300,77650,83000,88350
0105399999,AL,01,Alabama,NCNTY01053N01053,"Escambia County, AL",053,Escambia County,Escambia County,0,65300,25250,28850,32450,36100,38950,41850,44750,47650,15650,21150,26650,32150,37650,41850,44750,47650,40450,46200,52000,57750,62400,67000,71650,76250
0105599999,AL,01,Alabama,METRO23460M23460,"Gadsden, AL MSA",055,Etowah County,Etowah County,1,70600,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0105799999,AL,01,Alabama,NCNTY01057N01057,"Fayette County, AL",057,Fayette County,Fayette County,0,77700,25300,28900,32550,36150,39050,41900,44800,47700,15650,21150,26650,32150,37650,41900,44800,47700,40500,46250,52050,57800,62450,67050,71700,76300
