LAUS Code,State FIPS Code,County FIPS Code,fips,County Name/State Abbreviation,year,Labor Force,Employed,Unemployed,unemployment_rate
CN0100700000000,01,007,01007,"Bibb County, AL",2024.0,"8,710","8,446",264,3.0
CN0100900000000,01,009,01009,"Blount County, AL",2024.0,"26,922","26,204",718,2.7
CN0101500000000,01,015,01015,"Calhoun County, AL",2024.0,"49,605","47,995","1,610",3.2
CN0101700000000,01,017,01017,"Chambers County, AL",2024.0,"18,142","17,636",506,2.8
CN0101900000000,01,019,01019,"Cherokee County, AL",2024.0,"10,305","9,989",316,3.1
CN0102100000000,01,021,01021,"Chilton County, AL",2024.0,"20,082","19,520",562,2.8
CN0102700000000,01,027,01027,"Clay County, AL",2024.0,"5,922","5,744",178,3.0
CN0102900000000,01,029,01029,"Cleburne County, AL",2024.0,"6,421","6,240",181,2.8
CN0103300000000,01,033,01033,"Colbert County, AL",2024.0,"25,868","25,014",854,3.3
CN0103700000000,01,037,01037,"Coosa County, AL",2024.0,"4,380","4,234",146,3.3
CN0104300000000,01,043,01043,"Cullman County, AL",2024.0,"39,736","38,655","1,081",2.7
CN0104900000000,01,049,01049,"DeKalb County, AL",2024.0,"32,345","31,469",876,2.7
CN0105100000000,01,051,01051,"Elmore County, AL",2024.0,"42,656","41,557","1,099",2.6
CN0105500000000,01,055,01055,"Etowah County, AL",2024.0,"42,095","40,710","1,385",3.3
CN0105700000000,01,057,01057,"Fayette County, AL",2024.0,"6,580","6,356",224,3.4
CN0105900000000,01,059,01059,"Franklin County, AL",2024.0,"13,830","13,424",406,2.9
CN0106500000000,01,065,01065,"Hale County, AL",2024.0,"5,565","5,327",238,4.3
CN0107100000000,01,071,01071,"Jackson County, AL",2024.0,"21,061","20,323",738,3.5
CN0107300000000,01,073,01073,"Jefferson County, AL",2024.0,"320,435","310,499","9,936",3.1
CN0107500000000,01,075,01075,"Lamar County, AL",2024.0,"5,334","5,150",184,3.4
CN0107700000000,01,077,01077,"Lauderdale County, AL",2024.0,"43,254","41,855","1,399",3.2
CN0107900000000,01,079,01079,"Lawrence County, AL",2024.0,"15,870","15,438",432,2.7
CN0108300000000,01,083,01083,"Limestone County, AL",2024.0,"56,684","55,257","1,427",2.5
CN0108700000000,01,087,01087,"Macon County, AL",2024.0,"7,675","7,341",334,4.4
CN0108900000000,01,089,01089,"Madison County, AL",2024.0,"219,990","214,307","5,683",2.6
CN0109300000000,01,093,01093,"Marion County, AL",2024.0,"12,242","11,811",431,3.5
CN0109500000000,01,095,01095,"Marshall County, AL",2024.0,"44,760","43,567","1,193",2.7
CN0110300000000,01,103,01103,"Morgan County, AL",2024.0,"60,135","58,576","1,559",2.6
CN0110700000000,01,107,01107,"Pickens County, AL",2024.0,"6,864","6,596",268,3.9
CN0111100000000,01,111,01111,"Randolph County, AL",2024.0,"8,592","8,285",307,3.6
CN0111500000000,01,115,01115,"St. Clair County, AL",2024.0,"45,450","44,279","1,171",2.6
CN0111700000000,01,117,01117,"Shelby County, AL",2024.0,"122,895","119,936","2,959",2.4
